Code,Category,A/C group,Sales office,Name,City,Search term,Status,TPC code
1,DOM-CONS,,,,,,,
2,DOM-CONS,,,,,,,
3,DOM-CONS,,,,,,,
4,DOM-CONS,,,,,,,
5,DOM-CONS,,,,,,,
6,DOM-CONS,,,,,,,
7,DOM-CONS,,,,,,,
8,DOM-CONS,,,,,,,
9,DOM-CONS,,,,,,,
10,DOM-CONS,,,,,,,
11,DOM-CUST,,,,,,,
12,DOM-CUST,,,,,,,
13,DOM-CUST,,,,,,,
14,DOM-CUST,,,,,,,
15,DOM-CUST,,,,,,,
16,DOM-CUST,,,,,,,
17,DOM-CUST,,,,,,,
18,DOM-CUST,,,,,,,
19,DOM-CUST,,,,,,,
20,DOM-CUST,,,,,,,
21,END-USE,,,,,,,
22,END-USE,,,,,,,
23,END-USE,,,,,,,
24,END-USE,,,,,,,
25,END-USE,,,,,,,
26,END-USE,,,,,,,
27,END-USE,,,,,,,
28,END-USE,,,,,,,
29,END-USE,,,,,,,
30,END-USE,,,,,,,
31,EXP-CONS,,,,,,,
32,EXP-CONS,,,,,,,
33,EXP-CONS,,,,,,,
34,EXP-CONS,,,,,,,
35,EXP-CONS,,,,,,,
36,EXP-CONS,,,,,,,
37,EXP-CONS,,,,,,,
38,EXP-CONS,,,,,,,
39,EXP-CONS,,,,,,,
40,EXP-CONS,,,,,,,
41,EXP-CUST,,,,,,,
42,EXP-CUST,,,,,,,
43,EXP-CUST,,,,,,,
44,EXP-CUST,,,,,,,
45,EXP-CUST,,,,,,,
46,EXP-CUST,,,,,,,
47,EXP-CUST,,,,,,,
48,EXP-CUST,,,,,,,
49,EXP-CUST,,,,,,,
50,EXP-CUST,,,,,,,
51,INTERDIV_CUST,,,,,,,
52,INTERDIV_CUST,,,,,,,
53,INTERDIV_CUST,,,,,,,
54,INTERDIV_CUST,,,,,,,
55,INTERDIV_CUST,,,,,,,
56,INTERDIV_CUST,,,,,,,
57,INTERDIV_CUST,,,,,,,
58,INTERDIV_CUST,,,,,,,
59,INTERDIV_CUST,,,,,,,
60,INTERDIV_CUST,,,,,,,
61,DOM-CONS,,,,,,,
62,DOM-CONS,,,,,,,
63,DOM-CONS,,,,,,,
64,DOM-CONS,,,,,,,
65,DOM-CONS,,,,,,,
66,DOM-CONS,,,,,,,
67,DOM-CONS,,,,,,,
68,DOM-CONS,,,,,,,
69,DOM-CONS,,,,,,,
70,DOM-CONS,,,,,,,
71,DOM-CUST,,,,,,,
72,DOM-CUST,,,,,,,
73,DOM-CUST,,,,,,,
74,DOM-CUST,,,,,,,
75,DOM-CUST,,,,,,,
76,DOM-CUST,,,,,,,
77,DOM-CUST,,,,,,,
78,DOM-CUST,,,,,,,
79,DOM-CUST,,,,,,,
80,DOM-CUST,,,,,,,
81,END-USE,,,,,,,
82,END-USE,,,,,,,
83,END-USE,,,,,,,
84,END-USE,,,,,,,
85,END-USE,,,,,,,
86,END-USE,,,,,,,
87,END-USE,,,,,,,
88,END-USE,,,,,,,
89,END-USE,,,,,,,
90,END-USE,,,,,,,
91,EXP-CONS,,,,,,,
92,EXP-CONS,,,,,,,
93,EXP-CONS,,,,,,,
94,EXP-CONS,,,,,,,
95,EXP-CONS,,,,,,,
96,EXP-CONS,,,,,,,
97,EXP-CONS,,,,,,,
98,EXP-CONS,,,,,,,
99,EXP-CONS,,,,,,,
100,EXP-CONS,,,,,,,
101,EXP-CUST,,,,,,,
102,EXP-CUST,,,,,,,
103,EXP-CUST,,,,,,,
104,EXP-CUST,,,,,,,
105,EXP-CUST,,,,,,,
106,EXP-CUST,,,,,,,
107,EXP-CUST,,,,,,,
108,EXP-CUST,,,,,,,
109,EXP-CUST,,,,,,,
110,EXP-CUST,,,,,,,
111,INTERDIV_CUST,,,,,,,
112,INTERDIV_CUST,,,,,,,
113,INTERDIV_CUST,,,,,,,
114,INTERDIV_CUST,,,,,,,
115,INTERDIV_CUST,,,,,,,
116,INTERDIV_CUST,,,,,,,
117,INTERDIV_CUST,,,,,,,
118,INTERDIV_CUST,,,,,,,
119,INTERDIV_CUST,,,,,,,
120,INTERDIV_CUST,,,,,,,
121,DOM-CONS,,,,,,,
122,DOM-CONS,,,,,,,
123,DOM-CONS,,,,,,,
124,DOM-CONS,,,,,,,
125,DOM-CONS,,,,,,,
126,DOM-CONS,,,,,,,
127,DOM-CONS,,,,,,,
128,DOM-CONS,,,,,,,
129,DOM-CONS,,,,,,,
130,DOM-CONS,,,,,,,
131,DOM-CUST,,,,,,,
132,DOM-CUST,,,,,,,
133,DOM-CUST,,,,,,,
134,DOM-CUST,,,,,,,
135,DOM-CUST,,,,,,,
136,DOM-CUST,,,,,,,
137,DOM-CUST,,,,,,,
138,DOM-CUST,,,,,,,
139,DOM-CUST,,,,,,,
140,DOM-CUST,,,,,,,
141,END-USE,,,,,,,
142,END-USE,,,,,,,
143,END-USE,,,,,,,
144,END-USE,,,,,,,
145,END-USE,,,,,,,
146,END-USE,,,,,,,
147,END-USE,,,,,,,
148,END-USE,,,,,,,
149,END-USE,,,,,,,
150,END-USE,,,,,,,
151,EXP-CONS,,,,,,,
152,EXP-CONS,,,,,,,
153,EXP-CONS,,,,,,,
154,EXP-CONS,,,,,,,
155,EXP-CONS,,,,,,,
156,EXP-CONS,,,,,,,
157,EXP-CONS,,,,,,,
158,EXP-CONS,,,,,,,
159,EXP-CONS,,,,,,,
160,EXP-CONS,,,,,,,
161,EXP-CUST,,,,,,,
162,EXP-CUST,,,,,,,
163,EXP-CUST,,,,,,,
164,EXP-CUST,,,,,,,
165,EXP-CUST,,,,,,,
166,EXP-CUST,,,,,,,
167,EXP-CUST,,,,,,,
168,EXP-CUST,,,,,,,
169,EXP-CUST,,,,,,,
170,EXP-CUST,,,,,,,
171,INTERDIV_CUST,,,,,,,
172,INTERDIV_CUST,,,,,,,
173,INTERDIV_CUST,,,,,,,
174,INTERDIV_CUST,,,,,,,
175,INTERDIV_CUST,,,,,,,
176,INTERDIV_CUST,,,,,,,
177,INTERDIV_CUST,,,,,,,
178,INTERDIV_CUST,,,,,,,
179,INTERDIV_CUST,,,,,,,
180,INTERDIV_CUST,,,,,,,
181,DOM-CONS,,,,,,,
182,DOM-CONS,,,,,,,
183,DOM-CONS,,,,,,,
184,DOM-CONS,,,,,,,
185,DOM-CONS,,,,,,,
186,DOM-CONS,,,,,,,
187,DOM-CONS,,,,,,,
188,DOM-CONS,,,,,,,
189,DOM-CONS,,,,,,,
190,DOM-CONS,,,,,,,
191,DOM-CUST,,,,,,,
192,DOM-CUST,,,,,,,
193,DOM-CUST,,,,,,,
194,DOM-CUST,,,,,,,
195,DOM-CUST,,,,,,,
196,DOM-CUST,,,,,,,
197,DOM-CUST,,,,,,,
198,DOM-CUST,,,,,,,
199,DOM-CUST,,,,,,,
200,DOM-CUST,,,,,,,
201,END-USE,,,,,,,
202,END-USE,,,,,,,
203,END-USE,,,,,,,
204,END-USE,,,,,,,
205,END-USE,,,,,,,
206,END-USE,,,,,,,
207,END-USE,,,,,,,
208,END-USE,,,,,,,
209,END-USE,,,,,,,
210,END-USE,,,,,,,
211,EXP-CONS,,,,,,,
212,EXP-CONS,,,,,,,
213,EXP-CONS,,,,,,,
214,EXP-CONS,,,,,,,
215,EXP-CONS,,,,,,,
216,EXP-CONS,,,,,,,
217,EXP-CONS,,,,,,,
218,EXP-CONS,,,,,,,
219,EXP-CONS,,,,,,,
220,EXP-CONS,,,,,,,
221,EXP-CUST,,,,,,,
222,EXP-CUST,,,,,,,
223,EXP-CUST,,,,,,,
224,EXP-CUST,,,,,,,
225,EXP-CUST,,,,,,,
226,EXP-CUST,,,,,,,
227,EXP-CUST,,,,,,,
228,EXP-CUST,,,,,,,
229,EXP-CUST,,,,,,,
230,EXP-CUST,,,,,,,
231,INTERDIV_CUST,,,,,,,
232,INTERDIV_CUST,,,,,,,
